Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL95609,324.79,0,2.41,1d,N/C(=N\O)c1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,Ki,'=',105000.0,nM,UO_0000065,0,CHEMBL667626,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with triple (C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,105.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04E820>,3.9788107009300617,0,324.789,2.4084000000000003,92.75,2,4,4,0.07142857142857142,2,0,0,21,0
CHEMBL93484,237.69,0,1.14,30 (C17),CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',4.1,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,4.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B04E890>,8.387216143280265,1,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL161034,391.86,0,4.28,34 (C121),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Cl)cc2)C(N)=N1,IC50,'=',3100.0,nM,UO_0000065,0,CHEMBL760283,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R/S108N (K1CB1) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B04E900>,5.508638306165727,0,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL161034,391.86,0,4.28,34 (C121),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Cl)cc2)C(N)=N1,IC50,'=',3200.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04E970>,5.494850021680094,0,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL90358,245.33,0,1.43,20,Cc1ccc(N2C(N)=NC(N)=NC2C(C)C)cc1,Ki,'=',167.0,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,167.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04E9E0>,6.777283528852417,1,245.33000000000004,1.4265199999999996,80.0,2,5,2,0.38461538461538464,1,1,0,18,0
CHEMBL161757,460.75,1,5.59,44 (C186),NC1=NC(c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',1.0,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EA50>,9.0,1,460.7520000000002,5.5873000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,30,0
CHEMBL159052,553.28,2,6.3,45 (C313),NC1=NC(c2cccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',2.0,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EAC0>,8.698970004336019,1,553.2769999999999,6.296300000000004,98.46000000000001,2,7,8,0.16666666666666666,3,1,0,35,0
CHEMBL3819601,377.66,0,3.76,P65,Cc1nc(N)nc(N)c1OCCCOc1cc(Cl)c(Cl)cc1Cl,IC50,'=',229.0,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,229.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EB30>,6.640164517660112,1,377.6590000000001,3.7575200000000013,96.28,2,6,6,0.2857142857142857,2,0,0,23,0
CHEMBL2387269,396.88,0,2.07,P218,CCc1nc(N)nc(N)c1OCCCOc1ccccc1CCC(=O)O.Cl,IC50,'=',4.6,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,4.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EBA0>,8.337242168318426,1,396.87500000000017,2.490300000000001,133.57999999999998,3,7,10,0.3888888888888889,2,0,0,27,0
CHEMBL4207059,430.49,0,3.52,17,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4cccc(F)c4)cc3)ccc2n1,IC50,'=',50.6,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,50.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EC10>,7.295849483160201,1,430.4870000000001,3.517900000000002,118.95,4,6,7,0.125,4,0,0,32,0
CHEMBL161757,460.75,1,5.59,44 (C186),NC1=NC(c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',5500.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,5.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EC80>,5.259637310505756,0,460.7520000000002,5.5873000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,30,0
CHEMBL161034,391.86,0,4.28,34 (C121),NC1=NC(c2ccc(Oc3ccccc3)cc2)N(c2ccc(Cl)cc2)C(N)=N1,IC50,'=',4800.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,4.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B04ECF0>,5.318758762624412,0,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',570.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.57,<rdkit.Chem.rdchem.Mol object at 0x000002317B04ED60>,6.2441251443275085,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL186838,342.14,0,3.79,1a,N/C(=N/O)c1ccc(Oc2cc(Cl)cc(Cl)c2)c([N+](=O)[O-])c1,Ki,'=',2400.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,2.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EDD0>,5.619788758288394,0,342.13800000000003,3.788400000000001,110.98000000000002,2,5,4,0.0,2,0,0,22,0
CHEMBL186838,342.14,0,3.79,1a,N/C(=N/O)c1ccc(Oc2cc(Cl)cc(Cl)c2)c([N+](=O)[O-])c1,Ki,'=',4200.0,nM,UO_0000065,0,CHEMBL667625,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single S108T mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,4.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EE40>,5.376750709602099,0,342.13800000000003,3.788400000000001,110.98000000000002,2,5,4,0.0,2,0,0,22,0
CHEMBL92846,189.22,0,0.09,2c,NC1=NCN(c2ccccc2)C(N)=N1,Ki,'=',85.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,85.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EEB0>,7.070581074285707,1,189.22199999999998,0.09350000000000003,80.0,2,5,1,0.1111111111111111,1,1,0,14,0
CHEMBL329687,299.76,0,2.49,33 (C96),NC1=NC(c2ccccc2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',310.0,nM,UO_0000065,0,CHEMBL760283,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R/S108N (K1CB1) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.31,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EF20>,6.508638306165727,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
CHEMBL161117,391.86,0,4.28,37 (C110),NC1=NC(c2cccc(Oc3ccccc3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',2.5,nM,UO_0000065,0,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B04EF90>,8.602059991327963,1,391.8620000000001,4.280500000000003,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL544227,288.18,0,1.53,Cycloguanil hydrochloride,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.Cl,IC50,'=',1.5,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,1.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F040>,8.823908740944319,1,288.182,1.9472999999999998,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,18,0
CHEMBL185800,243.31,0,1.9,4a,Cc1cc2nc3n(c2cc1C)C(C)(C)NC(N)=N3,Ki,'=',180.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,180.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F0B0>,6.7447274948966935,1,243.314,1.8951399999999998,68.23,2,5,0,0.38461538461538464,2,1,0,18,0
CHEMBL21921,338.84,0,4.14,1u,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,Ki,'=',42.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,42.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F120>,7.376750709602099,1,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL278813,368.87,0,4.15,1v,COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,Ki,'=',11.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,11.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F190>,7.958607314841775,1,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
CHEMBL25112,453.76,1,5.04,54,Nc1ncc(Cc2ccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)cc2)c(N)n1,Ki,'=',0.9,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,0.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F200>,9.045757490560675,1,453.75700000000006,5.039900000000003,96.28,2,6,8,0.2,3,0,0,29,0
CHEMBL93889,299.77,0,2.49,32 (C53),NC1=NC(c2ccccc2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',4.5,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,4.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F270>,8.346787486224656,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
CHEMBL323554,350.83,0,1.7,6i,C/N=C(\S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',5900.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,5.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F2E0>,5.229147988357856,0,350.8310000000001,1.7000000000000004,75.49000000000001,3,4,3,0.13333333333333333,2,0,0,23,0
CHEMBL4213293,462.56,0,4.53,25,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccc5ccccc5c4)cc3)ccc2n1,IC50,'=',67.9,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,67.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F350>,7.168130225719498,1,462.55700000000013,4.532000000000004,118.95,4,6,7,0.10714285714285714,5,0,0,35,0
CHEMBL22129,419.31,0,4.76,24,CCc1nc(N)nc(N)c1-c1ccc(OCc2ccc(Cl)cc2Cl)c(OC)c1,Ki,'=',20.9,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,20.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F3C0>,7.679853713888946,1,419.3120000000001,4.764800000000003,96.28,2,6,6,0.2,3,0,0,28,0
CHEMBL95725,307.33,0,2.19,6a,COC(=O)c1sccc1-c1ccc(/C(C)=N/NC(N)=O)o1,Ki,'=',16000.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,16.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F430>,4.795880017344075,0,307.33100000000013,2.1870000000000003,106.92,2,6,4,0.15384615384615385,2,0,0,21,0
CHEMBL323554,350.83,0,1.7,5d,C/N=C(\S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',900.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,900.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F4A0>,6.045757490560675,1,350.8310000000001,1.7000000000000004,75.49000000000001,3,4,3,0.13333333333333333,2,0,0,23,0
CHEMBL158691,279.78,0,2.16,25 (C433),CC(C)C1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',196.0,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,196.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F510>,6.707743928643524,1,279.77500000000003,2.1616,79.99999999999999,2,5,2,0.38461538461538464,1,1,0,19,0
CHEMBL4206536,430.49,0,3.52,18,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccccc4F)cc3)ccc2n1,IC50,'=',180.2,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,180.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F580>,6.7442452133569555,1,430.4870000000001,3.517900000000002,118.95,4,6,7,0.125,4,0,0,32,0
CHEMBL4211317,440.55,0,3.7,27,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)CCc4ccccc4)cc3)ccc2n1,IC50,'=',185.4,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,185.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F5F0>,6.7318902701915215,1,440.55100000000016,3.6978000000000026,118.95,4,6,9,0.19230769230769232,4,0,0,33,0
CHEMBL22039,234.69,0,2.27,36,Cc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',1.9,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F660>,8.721246399047171,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL22039,234.69,0,2.27,36,Cc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',3.1,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F6D0>,8.508638306165727,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL21885,270.38,0,3.17,16,CCc1nc(N)nc(N)c1-c1ccc(C(C)(C)C)cc1,Ki,'=',66.2,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,66.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F740>,7.1791420105603,1,270.38,3.167900000000002,77.82,2,4,2,0.375,2,0,0,20,0
CHEMBL21691,338.84,0,4.14,29,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCCc2ccccc2)n1,Ki,'=',13.9,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,13.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F7B0>,7.856985199745905,1,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL352195,426.31,0,4.93,40 (C188),NC1=NC(c2cccc(Oc3ccc(Cl)cc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',1.4,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F820>,8.853871964321762,1,426.30700000000013,4.933900000000003,89.23,2,6,4,0.047619047619047616,3,1,0,29,0
CHEMBL161757,460.75,1,5.59,44 (C186),NC1=NC(c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',3900.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F890>,5.4089353929735005,0,460.7520000000002,5.5873000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,30,0
CHEMBL25112,453.76,1,5.04,54,Nc1ncc(Cc2ccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)cc2)c(N)n1,Ki,'=',39.1,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,39.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F900>,7.407823242604133,1,453.75700000000006,5.039900000000003,96.28,2,6,8,0.2,3,0,0,29,0
CHEMBL22901,440.5,0,3.24,51,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',2.2,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,2.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B04F970>,8.657577319177793,1,440.5000000000003,3.2353000000000023,123.97000000000001,2,9,10,0.30434782608695654,3,0,0,32,0
